train/loss_epoch,train/acc_step,trainer/global_step,val/top4_acc,_step,val/top3_acc,val/acc,val/loss,val/top2_acc,_runtime,val/top9_acc,train/loss_step,epoch,_timestamp,val/top5_acc,val/top6_acc,val/top1_acc,val/top7_acc,val/top8_acc,train/acc_epoch,d_model,n_layers,symbol_retrieval,rca_type,symmetric_rels,group,name
,0.03125,49,,0,,,,,1163.7353301048279,,6.736813545227051,0,1715812403.914694,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
5.503853797912598,,625,,15,,,,,14624.322499752045,,,1,1715825864.5018637,,,,,,0.062983937561512,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.03125,649,,16,,,,,15178.29614663124,,5.675277233123779,2,1715826418.4755106,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.0625,699,,17,,,,,16330.973224401474,,5.472446441650391,2,1715827571.1525884,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.125,749,,18,,,,,17482.683429718018,,4.56276798248291,2,1715828722.8627937,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.125,799,,19,,,,,18634.39167881012,,5.093916416168213,2,1715829874.5710428,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.09375,849,,20,,,,,19785.95925784111,,5.436656951904297,2,1715831026.1386218,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.15625,899,,21,,,,,20937.33080792427,,4.651261329650879,2,1715832177.510172,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,938,0.29054486751556396,22,0.2572115361690521,0.14118589460849762,4.60725736618042,0.21153846383094788,21924.53410434723,0.4076121747493744,,2,1715833164.7134683,0.3209134638309479,0.34767627716064453,0.14118589460849762,0.36963140964508057,0.390625,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
5.039123058319092,,938,,23,,,,,21928.877525806427,,,2,1715833169.0568898,,,,,,0.10170222073793411,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.15625,949,,24,,,,,22182.8175137043,,4.086740493774414,3,1715833422.9968777,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.125,999,,25,,,,,23334.81121492386,,4.736854076385498,3,1715834574.990579,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.09375,1049,,26,,,,,24486.558695793152,,4.590761184692383,3,1715835726.7380598,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.125,1099,,27,,,,,25638.111290693283,,4.828720569610596,3,1715836878.2906547,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.125,1149,,28,,,,,26789.477548599243,,4.836966037750244,3,1715838029.6569126,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.125,1199,,29,,,,,27940.761321544647,,5.321211338043213,3,1715839180.9406855,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.125,1249,,30,,,,,29091.491134166718,,4.584831237792969,3,1715840331.6704981,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,1251,0.33741986751556396,31,0.30240383744239807,0.17387820780277252,4.303403377532959,0.2505609095096588,29226.731051445007,0.46185898780822754,,3,1715840466.9104154,0.3677884638309479,0.39615383744239807,0.17387820780277252,0.4213140904903412,0.44094550609588623,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
4.721180438995361,,1251,,32,,,,,29230.90924668312,,,3,1715840471.0886106,,,,,,0.1342042088508606,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.15625,1299,,33,,,,,30336.824645996094,,4.0577311515808105,4,1715841577.00401,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.15625,1349,,34,,,,,31488.267328977585,,4.3207550048828125,4,1715842728.446693,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.1875,1399,,35,,,,,32639.74553656578,,4.334827423095703,4,1715843879.9249005,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.125,1449,,36,,,,,33791.08287382126,,4.635910987854004,4,1715845031.2622378,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.125,1499,,37,,,,,34942.40771126747,,4.220150947570801,4,1715846182.5870752,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.1875,1549,,38,,,,,36093.94152927399,,4.023636341094971,4,1715847334.1208932,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,1564,0.38381409645080566,39,0.34206730127334595,0.20048077404499054,4.041403293609619,0.2869391143321991,36528.47271323204,0.5138621926307678,,4,1715847768.6520772,0.4141826927661896,0.44246795773506165,0.20048077404499054,0.4683493673801422,0.4924679398536682,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
4.467550754547119,,1564,,40,,,,,36532.90418434143,,,4,1715847773.0835483,,,,,,0.16164514422416687,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.28125,1599,,41,,,,,37339.32086920738,,3.7628493309020996,5,1715848579.5002332,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.09375,1649,,42,,,,,38490.35102415085,,4.851057529449463,5,1715849730.530388,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.15625,1699,,43,,,,,39641.412215948105,,4.967418670654297,5,1715850881.59158,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.3125,1749,,44,,,,,40792.15002799034,,3.7989232540130615,5,1715852032.329392,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.1875,1799,,45,,,,,41943.0992565155,,3.9096360206604004,5,1715853183.2786205,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.1875,1849,,46,,,,,43093.61589503288,,4.157568454742432,5,1715854333.795259,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,1877,0.4574519097805023,47,0.4152243733406067,0.25456729531288147,3.6493723392486572,0.35528847575187683,43826.84159517288,0.5819711685180664,,5,1715855067.0209591,0.4911057651042938,0.5185096263885498,0.25456729531288147,0.5412660241127014,0.5625801086425781,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
4.132784366607666,,1877,,48,,,,,43830.91546654701,,,5,1715855071.0948305,,,,,,0.20214307308197021,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.21875,1899,,49,,,,,44338.382526636124,,4.72212553024292,6,1715855578.5618906,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.25,1949,,50,,,,,45490.093742370605,,3.7990775108337402,6,1715856730.2731063,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.21875,1999,,51,,,,,46642.418429374695,,4.075527667999268,6,1715857882.5977933,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.21875,2049,,52,,,,,47795.1694984436,,3.919304847717285,6,1715859035.3488624,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.15625,2099,,53,,,,,48946.552426576614,,4.8021440505981445,6,1715860186.7317905,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.1875,2149,,54,,,,,50097.50817036629,,3.941817283630371,6,1715861337.6875343,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,2190,0.49022436141967773,55,0.44727563858032227,0.28469550609588623,3.4472475051879883,0.3902243673801422,51130.1975171566,0.6185897588729858,,6,1715862370.3768811,0.5255609154701233,0.5559294819831848,0.28469550609588623,0.5802083611488342,0.5994390845298767,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
3.8569416999816895,,2190,,56,,,,,51134.54647421837,,,6,1715862374.7258382,,,,,,0.23719902336597443,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.21875,2199,,57,,,,,51342.37977337837,,3.9744503498077393,7,1715862582.5591373,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.21875,2249,,58,,,,,52494.82440495491,,3.7279694080352783,7,1715863735.003769,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.46875,2299,,59,,,,,53646.228142261505,,3.6766045093536377,7,1715864886.4075062,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.3125,2349,,60,,,,,54797.66321802139,,3.9592766761779785,7,1715866037.842582,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.25,2399,,61,,,,,55948.61374926567,,4.465356349945068,7,1715867188.7931132,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.21875,2449,,62,,,,,57099.03495788574,,3.6651227474212646,7,1715868339.2143219,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.375,2499,,63,,,,,58249.41817235947,,2.9467477798461914,7,1715869489.5975363,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,2503,0.5406249761581421,64,0.4962339699268341,0.32780447602272034,3.2139270305633545,0.43261218070983887,58430.657705545425,0.6615384817123413,,7,1715869670.8370695,0.5739583373069763,0.5987179279327393,0.32780447602272034,0.6217147707939148,0.6423878073692322,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
3.6739988327026367,,2503,,65,,,,,58434.679606199265,,,7,1715869674.8589702,,,,,,0.26219838857650757,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.34375,2549,,66,,,,,59494.44934511185,,3.0931971073150635,8,1715870734.628709,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.125,2599,,67,,,,,60645.53700852394,,4.232684135437012,8,1715871885.7163725,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.34375,2649,,68,,,,,61796.45478224754,,3.5616049766540527,8,1715873036.6341462,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.1875,2699,,69,,,,,62946.96490073204,,3.793119430541992,8,1715874187.1442647,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.25,2749,,70,,,,,64097.396621227264,,3.8821287155151367,8,1715875337.5759852,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.34375,2799,,71,,,,,65247.97394371033,,3.5670714378356934,8,1715876488.1533077,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,2816,0.5566506385803223,72,0.5120993852615356,0.3370192348957062,3.1359221935272217,0.44903847575187683,65729.13700342178,0.6701121926307678,,8,1715876969.3163674,0.5852563977241516,0.612500011920929,0.3370192348957062,0.6341345906257629,0.6524839997291565,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
3.474513053894043,,2816,,73,,,,,65733.36812782288,,,8,1715876973.5474918,,,,,,0.2917686700820923,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.4375,2849,,74,,,,,66494.36262011528,,3.084292411804199,9,1715877734.541984,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.09375,2899,,75,,,,,67646.06143164635,,4.612357139587402,9,1715878886.2407956,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.09375,2949,,76,,,,,68797.7152659893,,4.487293720245361,9,1715880037.89463,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.34375,2999,,77,,,,,69949.58166360855,,2.9565107822418213,9,1715881189.7610276,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.40625,3049,,78,,,,,71101.0251903534,,2.5019073486328125,9,1715882341.2045543,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.3125,3099,,79,,,,,72252.43270635605,,3.393312692642212,9,1715883492.6120703,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,3129,0.5859775543212891,80,0.540705144405365,0.3611378073692322,2.9674148559570312,0.47564101219177246,73032.6776816845,0.6996794939041138,,9,1715884272.8570457,0.6189903616905212,0.6453525424003601,0.3611378073692322,0.6677884459495544,0.6852564215660095,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
3.3416147232055664,,3129,,81,,,,,73036.74460935593,,,9,1715884276.9239733,,,,,,0.3114946484565735,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.25,3149,,82,,,,,73498.36901545525,,3.9647035598754883,10,1715884738.5483794,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.3125,3199,,83,,,,,74650.37265324593,,3.2934319972991943,10,1715885890.5520172,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.34375,3249,,84,,,,,75802.01772475243,,2.666982650756836,10,1715887042.1970887,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.28125,3299,,85,,,,,76953.74567317963,,3.3687806129455566,10,1715888193.9250371,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.3125,3349,,86,,,,,78105.76803040504,,3.0929088592529297,10,1715889345.9473944,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.3125,3399,,87,,,,,79257.52704167366,,3.108203887939453,10,1715890497.7064056,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,,3442,0.6012820601463318,88,0.5557692050933838,0.37900641560554504,2.874675989151001,0.49366986751556396,80337.57593393326,0.7127403616905212,,10,1715891577.755298,0.6367788314819336,0.6629807949066162,0.37900641560554504,0.6821314096450806,0.6979967951774597,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
3.210932731628418,,3442,,89,,,,,80341.84357643127,,,10,1715891582.0229404,,,,,,0.334320992231369,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.3125,3449,,90,,,,,80503.6134762764,,3.1034951210021973,11,1715891743.7928402,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.375,3499,,91,,,,,81655.39028596878,,2.893108606338501,11,1715892895.56965,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
,0.15625,3549,,92,,,,,82806.90538358688,,3.579327344894409,11,1715894047.0847476,,,,,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
