epoch,val/top5_acc,val/top7_acc,train/acc_step,train/acc_epoch,val/top6_acc,val/top2_acc,_step,_runtime,train/loss_step,train/loss_epoch,val/top3_acc,val/top9_acc,_timestamp,val/top1_acc,val/top8_acc,val/top4_acc,trainer/global_step,val/acc,val/loss,d_model,n_layers,symbol_retrieval,rca_type,symmetric_rels,group,name
0,,,0.03125,,,,0,1163.7353301048279,6.736813545227051,,,,1715812403.914694,,,,49,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
1,,,,0.062983937561512,,,15,14624.322499752045,,5.503853797912598,,,1715825864.5018637,,,,625,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2,,,0.03125,,,,16,15178.29614663124,5.675277233123779,,,,1715826418.4755106,,,,649,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2,,,0.0625,,,,17,16330.973224401474,5.472446441650391,,,,1715827571.1525884,,,,699,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2,,,0.125,,,,18,17482.683429718018,4.56276798248291,,,,1715828722.8627937,,,,749,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2,,,0.125,,,,19,18634.39167881012,5.093916416168213,,,,1715829874.5710428,,,,799,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2,,,0.09375,,,,20,19785.95925784111,5.436656951904297,,,,1715831026.1386218,,,,849,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2,,,0.15625,,,,21,20937.33080792427,4.651261329650879,,,,1715832177.510172,,,,899,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2,0.3209134638309479,0.36963140964508057,,,0.34767627716064453,0.21153846383094788,22,21924.53410434723,,,0.2572115361690521,0.4076121747493744,1715833164.7134683,0.14118589460849762,0.390625,0.29054486751556396,938,0.14118589460849762,4.60725736618042,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
2,,,,0.10170222073793411,,,23,21928.877525806427,,5.039123058319092,,,1715833169.0568898,,,,938,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
3,,,0.15625,,,,24,22182.8175137043,4.086740493774414,,,,1715833422.9968777,,,,949,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
3,,,0.125,,,,25,23334.81121492386,4.736854076385498,,,,1715834574.990579,,,,999,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
3,,,0.09375,,,,26,24486.558695793152,4.590761184692383,,,,1715835726.7380598,,,,1049,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
3,,,0.125,,,,27,25638.111290693283,4.828720569610596,,,,1715836878.2906547,,,,1099,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
3,,,0.125,,,,28,26789.477548599243,4.836966037750244,,,,1715838029.6569126,,,,1149,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
3,,,0.125,,,,29,27940.761321544647,5.321211338043213,,,,1715839180.9406855,,,,1199,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
3,,,0.125,,,,30,29091.491134166718,4.584831237792969,,,,1715840331.6704981,,,,1249,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
3,0.3677884638309479,0.4213140904903412,,,0.39615383744239807,0.2505609095096588,31,29226.731051445007,,,0.30240383744239807,0.46185898780822754,1715840466.9104154,0.17387820780277252,0.44094550609588623,0.33741986751556396,1251,0.17387820780277252,4.303403377532959,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
3,,,,0.1342042088508606,,,32,29230.90924668312,,4.721180438995361,,,1715840471.0886106,,,,1251,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
4,,,0.15625,,,,33,30336.824645996094,4.0577311515808105,,,,1715841577.00401,,,,1299,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
4,,,0.15625,,,,34,31488.267328977585,4.3207550048828125,,,,1715842728.446693,,,,1349,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
4,,,0.1875,,,,35,32639.74553656578,4.334827423095703,,,,1715843879.9249005,,,,1399,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
4,,,0.125,,,,36,33791.08287382126,4.635910987854004,,,,1715845031.2622378,,,,1449,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
4,,,0.125,,,,37,34942.40771126747,4.220150947570801,,,,1715846182.5870752,,,,1499,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
4,,,0.1875,,,,38,36093.94152927399,4.023636341094971,,,,1715847334.1208932,,,,1549,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
4,0.4141826927661896,0.4683493673801422,,,0.44246795773506165,0.2869391143321991,39,36528.47271323204,,,0.34206730127334595,0.5138621926307678,1715847768.6520772,0.20048077404499054,0.4924679398536682,0.38381409645080566,1564,0.20048077404499054,4.041403293609619,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
4,,,,0.16164514422416687,,,40,36532.90418434143,,4.467550754547119,,,1715847773.0835483,,,,1564,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
5,,,0.28125,,,,41,37339.32086920738,3.7628493309020996,,,,1715848579.5002332,,,,1599,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
5,,,0.09375,,,,42,38490.35102415085,4.851057529449463,,,,1715849730.530388,,,,1649,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
5,,,0.15625,,,,43,39641.412215948105,4.967418670654297,,,,1715850881.59158,,,,1699,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
5,,,0.3125,,,,44,40792.15002799034,3.7989232540130615,,,,1715852032.329392,,,,1749,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
5,,,0.1875,,,,45,41943.0992565155,3.9096360206604004,,,,1715853183.2786205,,,,1799,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
5,,,0.1875,,,,46,43093.61589503288,4.157568454742432,,,,1715854333.795259,,,,1849,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
5,0.4911057651042938,0.5412660241127014,,,0.5185096263885498,0.35528847575187683,47,43826.84159517288,,,0.4152243733406067,0.5819711685180664,1715855067.0209591,0.25456729531288147,0.5625801086425781,0.4574519097805023,1877,0.25456729531288147,3.6493723392486572,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
5,,,,0.20214307308197021,,,48,43830.91546654701,,4.132784366607666,,,1715855071.0948305,,,,1877,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
6,,,0.21875,,,,49,44338.382526636124,4.72212553024292,,,,1715855578.5618906,,,,1899,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
6,,,0.25,,,,50,45490.093742370605,3.7990775108337402,,,,1715856730.2731063,,,,1949,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
6,,,0.21875,,,,51,46642.418429374695,4.075527667999268,,,,1715857882.5977933,,,,1999,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
6,,,0.21875,,,,52,47795.1694984436,3.919304847717285,,,,1715859035.3488624,,,,2049,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
6,,,0.15625,,,,53,48946.552426576614,4.8021440505981445,,,,1715860186.7317905,,,,2099,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
6,,,0.1875,,,,54,50097.50817036629,3.941817283630371,,,,1715861337.6875343,,,,2149,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
6,0.5255609154701233,0.5802083611488342,,,0.5559294819831848,0.3902243673801422,55,51130.1975171566,,,0.44727563858032227,0.6185897588729858,1715862370.3768811,0.28469550609588623,0.5994390845298767,0.49022436141967773,2190,0.28469550609588623,3.4472475051879883,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
6,,,,0.23719902336597443,,,56,51134.54647421837,,3.8569416999816895,,,1715862374.7258382,,,,2190,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
7,,,0.21875,,,,57,51342.37977337837,3.9744503498077393,,,,1715862582.5591373,,,,2199,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
7,,,0.21875,,,,58,52494.82440495491,3.7279694080352783,,,,1715863735.003769,,,,2249,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
7,,,0.46875,,,,59,53646.228142261505,3.6766045093536377,,,,1715864886.4075062,,,,2299,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
7,,,0.3125,,,,60,54797.66321802139,3.9592766761779785,,,,1715866037.842582,,,,2349,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
7,,,0.25,,,,61,55948.61374926567,4.465356349945068,,,,1715867188.7931132,,,,2399,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
7,,,0.21875,,,,62,57099.03495788574,3.6651227474212646,,,,1715868339.2143219,,,,2449,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
7,,,0.375,,,,63,58249.41817235947,2.9467477798461914,,,,1715869489.5975363,,,,2499,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
7,0.5739583373069763,0.6217147707939148,,,0.5987179279327393,0.43261218070983887,64,58430.657705545425,,,0.4962339699268341,0.6615384817123413,1715869670.8370695,0.32780447602272034,0.6423878073692322,0.5406249761581421,2503,0.32780447602272034,3.2139270305633545,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
7,,,,0.26219838857650757,,,65,58434.679606199265,,3.6739988327026367,,,1715869674.8589702,,,,2503,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
8,,,0.34375,,,,66,59494.44934511185,3.0931971073150635,,,,1715870734.628709,,,,2549,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
8,,,0.125,,,,67,60645.53700852394,4.232684135437012,,,,1715871885.7163725,,,,2599,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
8,,,0.34375,,,,68,61796.45478224754,3.5616049766540527,,,,1715873036.6341462,,,,2649,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
8,,,0.1875,,,,69,62946.96490073204,3.793119430541992,,,,1715874187.1442647,,,,2699,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
8,,,0.25,,,,70,64097.396621227264,3.8821287155151367,,,,1715875337.5759852,,,,2749,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
8,,,0.34375,,,,71,65247.97394371033,3.5670714378356934,,,,1715876488.1533077,,,,2799,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
8,0.5852563977241516,0.6341345906257629,,,0.612500011920929,0.44903847575187683,72,65729.13700342178,,,0.5120993852615356,0.6701121926307678,1715876969.3163674,0.3370192348957062,0.6524839997291565,0.5566506385803223,2816,0.3370192348957062,3.1359221935272217,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
8,,,,0.2917686700820923,,,73,65733.36812782288,,3.474513053894043,,,1715876973.5474918,,,,2816,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
9,,,0.4375,,,,74,66494.36262011528,3.084292411804199,,,,1715877734.541984,,,,2849,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
9,,,0.09375,,,,75,67646.06143164635,4.612357139587402,,,,1715878886.2407956,,,,2899,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
9,,,0.09375,,,,76,68797.7152659893,4.487293720245361,,,,1715880037.89463,,,,2949,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
9,,,0.34375,,,,77,69949.58166360855,2.9565107822418213,,,,1715881189.7610276,,,,2999,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
9,,,0.40625,,,,78,71101.0251903534,2.5019073486328125,,,,1715882341.2045543,,,,3049,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
9,,,0.3125,,,,79,72252.43270635605,3.393312692642212,,,,1715883492.6120703,,,,3099,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
9,0.6189903616905212,0.6677884459495544,,,0.6453525424003601,0.47564101219177246,80,73032.6776816845,,,0.540705144405365,0.6996794939041138,1715884272.8570457,0.3611378073692322,0.6852564215660095,0.5859775543212891,3129,0.3611378073692322,2.9674148559570312,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
9,,,,0.3114946484565735,,,81,73036.74460935593,,3.3416147232055664,,,1715884276.9239733,,,,3129,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
10,,,0.25,,,,82,73498.36901545525,3.9647035598754883,,,,1715884738.5483794,,,,3149,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
10,,,0.3125,,,,83,74650.37265324593,3.2934319972991943,,,,1715885890.5520172,,,,3199,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
10,,,0.34375,,,,84,75802.01772475243,2.666982650756836,,,,1715887042.1970887,,,,3249,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
10,,,0.28125,,,,85,76953.74567317963,3.3687806129455566,,,,1715888193.9250371,,,,3299,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
10,,,0.3125,,,,86,78105.76803040504,3.0929088592529297,,,,1715889345.9473944,,,,3349,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
10,,,0.3125,,,,87,79257.52704167366,3.108203887939453,,,,1715890497.7064056,,,,3399,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
10,0.6367788314819336,0.6821314096450806,,,0.6629807949066162,0.49366986751556396,88,80337.57593393326,,,0.5557692050933838,0.7127403616905212,1715891577.755298,0.37900641560554504,0.6979967951774597,0.6012820601463318,3442,0.37900641560554504,2.874675989151001,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
10,,,,0.334320992231369,,,89,80341.84357643127,,3.210932731628418,,,1715891582.0229404,,,,3442,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
11,,,0.3125,,,,90,80503.6134762764,3.1034951210021973,,,,1715891743.7928402,,,,3449,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
11,,,0.375,,,,91,81655.39028596878,2.893108606338501,,,,1715892895.56965,,,,3499,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
11,,,0.15625,,,,92,82806.90538358688,3.579327344894409,,,,1715894047.0847476,,,,3549,,,1024,24,pos_relative,disentangled_v2,,,sa=10; rca=6; d=1024; L=24; rca_type=disentangled_v2; sym_rel=True; symbol_type=pos_relative__2024_05_15_18_13_54
