group,name,trainer/global_step,acc/train,topk/top7_valacc,acc/val,topk/top5_valacc,loss/val,epoch,_wandb.runtime,_step,topk/top6_valacc,topk/top2_valacc,topk/top9_valacc,topk/top4_valacc,topk/top8_valacc,topk/top10_valacc,topk/top3_valacc,topk/top1_valacc,loss/train,_runtime,_timestamp,benchmark,rcpaste,rel_activation,warmup_epoch,mean,smoothing,symbol_type,symbol_retrieval_kwargs,num_workers,pool,sa_kwargs,activation,dropout_rate,ra_type,patch_size,wandb_project,autoaugment,mixup,min_lr,weight_decay,beta1,dry_run,off_benchmark,criterion,dff,precision,beta2,bias,sa,std,label_smoothing,image_shape,rel_proj_dim,share_attn_params,max_epochs,in_c,dataset,model_name,eval_batch_size,is_cls_token,n_layers,size,d_model,n_symbols,wandb_entity,n_relations,cutmix,n_kv_heads,batch_size,norm_first,ra,lr,seed,model_summary,num_classes,gpus,compile,ra_kwargs,padding,symmetric_rels
vit_cifar100_rc_cm_mu-pool=mean,vit_cifar100_rc_cm_mu-pool=mean (2024-09-09-17:49:21),39099,0.125,0.9325000047683716,0.692300021648407,0.9082000255584716,1.1605902910232544,99,924.0,981,0.9199000000953674,0.8059999942779541,0.9463000297546388,0.8888000249862671,0.9398999810218812,0.9521999955177308,0.8586999773979187,0.692300021648407,2.804863214492798,926.1098823547364,1725919491.7503664,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",,False,100,3,cifar100,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,2390690711,"{'total_params': 7183684, 'num_trainable_params': 7183684, 'Input size (MB)': 0.012368, 'trainable_params': 7183684, 'Total Mult-Adds': 7158340, 'Forward/backward pass size  (MB)': 13.201184, 'Params size (MB)': 28.63336, 'num_params': 7183684, 'Estimated total size (MB)': 41.846912}",100,1,False,,4,False
vit_cifar100_rc_cm_mu-pool=mean,vit_cifar100_rc_cm_mu-pool=mean (2024-09-09-17:49:22),39099,0.6000000238418579,0.9330000281333924,0.6851000189781189,0.9081000089645386,1.1576167345046997,99,897.0,981,0.9229999780654908,0.8054999709129333,0.9474999904632568,0.8878999948501587,0.9409999847412108,0.9528999924659728,0.8571000099182129,0.6851000189781189,2.303893804550171,898.3378150463104,1725919465.068806,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",,False,100,3,cifar100,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,4003942656,"{'total_params': 7183684, 'num_trainable_params': 7183684, 'trainable_params': 7183684, 'Forward/backward pass size  (MB)': 13.201184, 'Input size (MB)': 0.012368, 'Total Mult-Adds': 7158340, 'num_params': 7183684, 'Estimated total size (MB)': 41.846912, 'Params size (MB)': 28.63336}",100,1,False,,4,False
vit_cifar100_rc_cm_mu-pool=mean,vit_cifar100_rc_cm_mu-pool=mean (2024-09-09-17:49:22),39099,0.5375000238418579,0.9307000041007996,0.682200014591217,0.9085000157356262,1.1677480936050415,99,937.0,981,0.9215999841690063,0.8014000058174133,0.9466999769210817,0.8892999887466431,0.9398000240325928,0.9527000188827516,0.8569999933242798,0.682200014591217,2.4097585678100586,938.2040627002716,1725919503.3114138,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",,False,100,3,cifar100,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,3295131574,"{'Total Mult-Adds': 7158340, 'Input size (MB)': 0.012368, 'num_params': 7183684, 'total_params': 7183684, 'num_trainable_params': 7183684, 'Params size (MB)': 28.63336, 'Forward/backward pass size  (MB)': 13.201184, 'trainable_params': 7183684, 'Estimated total size (MB)': 41.846912}",100,1,False,,4,False
vit_cifar10_rc_cm_mu-pool=mean,vit_cifar10_rc_cm_mu-pool=mean (2024-09-09-17:48:39),39099,0.7875000238418579,0.9986000061035156,0.8644000291824341,0.9948999881744384,0.4498501420021057,99,918.0,981,0.9972000122070312,0.949999988079071,0.9998000264167786,0.9897000193595886,0.9994999766349792,1.0,0.9767000079154968,0.8644000291824341,1.2200639247894287,918.4723715782166,1725919440.4807117,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",,False,100,3,cifar10,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,579368911,"{'total_params': 7149034, 'num_trainable_params': 7149034, 'Total Mult-Adds': 7123690, 'num_params': 7149034, 'Input size (MB)': 0.012368, 'Estimated total size (MB)': 41.707592, 'trainable_params': 7149034, 'Forward/backward pass size  (MB)': 13.200464, 'Params size (MB)': 28.49476}",10,1,False,,4,False
vit_cifar100_rc_cm_mu-pool=mean,vit_cifar100_rc_cm_mu-pool=mean (2024-09-09-17:48:36),39099,0.6875,0.9329000115394592,0.6875,0.9106000065803528,1.1501085758209229,99,1034.0,981,0.9228000044822692,0.8065999746322632,0.9448999762535096,0.890500009059906,0.9394000172615052,0.9505000114440918,0.8626000285148621,0.6875,1.8142632246017456,1035.2333216667175,1725919553.9182816,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",,False,100,3,cifar100,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,1309569755,"{'Estimated total size (MB)': 41.846912, 'num_trainable_params': 7183684, 'num_params': 7183684, 'total_params': 7183684, 'trainable_params': 7183684, 'Params size (MB)': 28.63336, 'Forward/backward pass size  (MB)': 13.201184, 'Total Mult-Adds': 7158340, 'Input size (MB)': 0.012368}",100,1,False,,4,False
vit_cifar100_rc_cm_mu-pool=mean,vit_cifar100_rc_cm_mu-pool=mean (2024-09-09-17:47:56),39099,0.824999988079071,0.9352999925613404,0.6984999775886536,0.9104999899864196,1.1325180530548096,99,4301.0,981,0.9222999811172484,0.8131999969482422,0.9491999745368958,0.8913000226020813,0.942300021648407,0.9545000195503236,0.8646000027656555,0.6984999775886536,0.9698449969291688,4301.548533201218,1725922781.5704243,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",,False,100,3,cifar100,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,361593806,"{'num_params': 7183684, 'Forward/backward pass size  (MB)': 13.201184, 'Total Mult-Adds': 7158340, 'num_trainable_params': 7183684, 'Estimated total size (MB)': 41.846912, 'total_params': 7183684, 'trainable_params': 7183684, 'Input size (MB)': 0.012368, 'Params size (MB)': 28.63336}",100,1,False,,4,False
vit_cifar10_rc_cm_mu-pool=mean,vit_cifar10_rc_cm_mu-pool=mean (2024-09-09-17:47:56),39099,0.8500000238418579,0.9984999895095824,0.8647000193595886,0.9944999814033508,0.4440169930458069,99,1038.0,981,0.9973000288009644,0.9514999985694884,0.9998999834060668,0.9882000088691713,0.9993000030517578,1.0,0.976199984550476,0.8647000193595886,1.023087501525879,1039.874969959259,1725919518.75175,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",,False,100,3,cifar10,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,1999779036,"{'num_params': 7149034, 'Input size (MB)': 0.012368, 'Params size (MB)': 28.49476, 'num_trainable_params': 7149034, 'Total Mult-Adds': 7123690, 'Estimated total size (MB)': 41.707592, 'trainable_params': 7149034, 'total_params': 7149034, 'Forward/backward pass size  (MB)': 13.200464}",10,1,False,,4,False
vit_cifar10_rc_cm_mu-pool=mean,vit_cifar10_rc_cm_mu-pool=mean (2024-09-09-17:47:14),39099,0.737500011920929,0.9987000226974488,0.8633000254631042,0.9950000047683716,0.4500154256820678,99,1064.0,981,0.9975000023841858,0.9485999941825868,0.9998999834060668,0.9882000088691713,0.9993000030517578,1.0,0.9745000004768372,0.8633000254631042,1.1339898109436035,1064.4410824775696,1725919501.9764614,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",,False,100,3,cifar10,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,3636057686,"{'trainable_params': 7149034, 'total_params': 7149034, 'Estimated total size (MB)': 41.707592, 'Total Mult-Adds': 7123690, 'Params size (MB)': 28.49476, 'num_trainable_params': 7149034, 'Input size (MB)': 0.012368, 'Forward/backward pass size  (MB)': 13.200464, 'num_params': 7149034}",10,1,False,,4,False
vit_cifar100_rc_cm_mu-pool=mean,vit_cifar100_rc_cm_mu-pool=mean (2024-09-09-17:47:12),39099,0.737500011920929,0.932799994945526,0.6873000264167786,0.9093999862670898,1.1650711297988892,99,770.0,981,0.9228000044822692,0.8040000200271606,0.9487000107765198,0.8889999985694885,0.9413999915122986,0.954200029373169,0.8555999994277954,0.6873000264167786,1.1405234336853027,770.8819189071655,1725919206.421701,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",,False,100,3,cifar100,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,148173391,"{'Params size (MB)': 28.63336, 'num_trainable_params': 7183684, 'Total Mult-Adds': 7158340, 'total_params': 7183684, 'num_params': 7183684, 'trainable_params': 7183684, 'Input size (MB)': 0.012368, 'Estimated total size (MB)': 41.846912, 'Forward/backward pass size  (MB)': 13.201184}",100,1,False,,4,False
vit_cifar10_rc_cm_mu-pool=mean,vit_cifar10_rc_cm_mu-pool=mean (2024-09-09-17:46:58),39099,0.8125,0.9987000226974488,0.8644000291824341,0.9943000078201294,0.4503702223300934,99,919.0,981,0.996999979019165,0.9495000243186952,0.9998000264167786,0.987600028514862,0.9993000030517578,1.0,0.975600004196167,0.8644000291824341,0.8755280375480652,919.5553407669069,1725919340.6838837,True,True,identity,5,"[0.4914, 0.4822, 0.4465]",0.1,NA,,4,mean,,gelu,0,NA,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,12,"[0.247, 0.2435, 0.2616]",False,"[3, 32, 32]",,False,100,3,cifar10,vit,1024,False,8,32,384,,dual-attention,,True,,128,True,0,0.001,1467067286,"{'Params size (MB)': 28.49476, 'Estimated total size (MB)': 41.707592, 'Input size (MB)': 0.012368, 'num_params': 7149034, 'Total Mult-Adds': 7123690, 'trainable_params': 7149034, 'total_params': 7149034, 'num_trainable_params': 7149034, 'Forward/backward pass size  (MB)': 13.200464}",10,1,False,,4,False
vidat_cifar100-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=24-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-16:01:32),39099,0.3499999940395355,0.9334999918937684,0.695900022983551,0.911400020122528,1.1257905960083008,99,7270.0,981,0.9229999780654908,0.8116999864578247,0.949899971485138,0.8928999900817871,0.9426000118255616,0.9539999961853028,0.864300012588501,0.695900022983551,2.508740186691284,7270.605166435242,1725919366.6528103,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",8.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,24.0,True,3.0,128,True,6,0.001,2567823627,"{'Input size (MB)': 0.012368, 'num_params': 6088132, 'total_params': 6088132, 'Estimated total size (MB)': 166.709888, 'trainable_params': 6088132, 'Forward/backward pass size  (MB)': 142.593824, 'Params size (MB)': 24.103696, 'Total Mult-Adds': 25439812, 'num_trainable_params': 6088132}",100,1,False,"{'n_kv_heads': 3, 'rel_activation': 'identity', 'rel_proj_dim': 8, 'symmetric_rels': True, 'n_relations': 24, 'use_relative_positional_symbols': True}",4,True
vidat_cifar100-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean,vidat_cifar100-sa=6-ra=6-nr=12-symrel=True-symb=position_relative-n_kv_heads=3_rc_cm_mu-pool=mean (2024-09-09-16:01:26),39099,0.6625000238418579,0.935699999332428,0.7034000158309937,0.914799988269806,1.09846830368042,99,2268.0,981,0.926800012588501,0.8179000020027161,0.949899971485138,0.8980000019073486,0.9434000253677368,0.9549000263214112,0.8691999912261963,0.7034000158309937,2.3323330879211426,2269.239252090454,1725914358.903511,True,True,identity,5,"[0.5071, 0.4867, 0.4408]",0.1,position_relative,"{'symbol_dim': 384, 'max_rel_pos': 65}",4,mean,{'n_kv_heads': 3},gelu,0,relational_attention,"[4, 4]",dat-cifar,False,True,1e-05,5e-05,0.9,False,False,ce,384,bf16,0.999,1,6,"[0.2675, 0.2565, 0.2761]",False,"[3, 32, 32]",16.0,False,100,3,cifar100,vidat,1024,False,8,32,384,,dual-attention,12.0,True,3.0,128,True,6,0.001,3362271093,"{'Estimated total size (MB)': 166.709888, 'trainable_params': 6069700, 'Total Mult-Adds': 25439812, 'Input size (MB)': 0.012368, 'Forward/backward pass size  (MB)': 142.593824, 'Params size (MB)': 24.103696, 'num_params': 6069700, 'total_params': 6069700, 'num_trainable_params': 6069700}",100,1,False,"{'rel_proj_dim': 16, 'use_relative_positional_symbols': True, 'n_relations': 12, 'symmetric_rels': True, 'rel_activation': 'identity', 'n_kv_heads': 3}",4,True
